日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2009-04-28,796,800,790,796,22700,796,820.6,830.0,837.28,854.8133333333334,987.775,-0.051859296482412,-0.0738860971524288,False,False,False,False,False,False,False,False,-0.0015909906256335,False,True,False,0.0138190954773869,-0.0062814070351758,0.0439698492462311,0.1633165829145728,0.142289156626506,849.0,903.0,0.4576612903225806,-0.0011465698452131,-0.0001921892382271,0.000231070327756
2009-04-30,792,809,792,809,32800,809,811.4,827.4,837.0,853.72,986.08,-0.034610630407911,-0.0552781211372064,False,False,False,False,False,False,False,False,-0.0012806696965437,False,False,False,-0.0061804697156983,-0.0247218788627935,0.0271940667490729,0.1594561186650185,0.1433405849649504,839.0,897.0,1.4449339207048455,-0.0003345280764635,0.0008120417687495,0.0003103209290897
2009-05-01,808,808,800,800,17600,800,802.0,823.9,836.16,852.48,984.335,-0.0451999999999999,-0.0656,False,False,False,False,False,False,False,False,-0.0014545795795795,False,True,False,0.00375,-0.00625,0.0425,0.1475,0.1435853865760408,834.0,900.0,0.5365853658536586,-0.0010045924225029,-0.0006700643460393,-0.0001739098830358
2009-05-07,807,809,800,809,33200,809,802.0,821.0,834.72,851.24,982.68,-0.0317923362175525,-0.05221260815822,False,False,False,False,False,False,False,False,-0.001456698463418,False,True,False,-0.0111248454882571,-0.0148331273176761,0.0185414091470951,0.1532756489493201,0.1449451887941534,834.0,894.0,1.8863636363636365,-0.0017251293847037,-0.0007205369622008,-2.118883838493017e-06
2009-05-08,808,808,802,807,16100,807,804.2,817.5,833.16,850.04,981.01,-0.0324163568773233,-0.0533333333333332,False,False,False,False,False,False,False,False,-0.0014116982730224,False,True,False,-0.0123915737298636,-0.0148698884758364,0.0272614622057001,0.1895910780669145,0.1524159021406728,825.0,879.0,0.4849397590361445,-0.0018723894570071,-0.0001472600723033,4.500019039558353e-05
2009-05-11,805,810,804,807,19300,807,806.4,813.5,831.08,848.72,979.31,-0.0298389095415118,-0.0516976456009913,False,False,False,False,False,False,False,False,-0.0015552832500706,False,True,False,-0.0198265179677819,-0.0123915737298636,0.023543990086741,0.1970260223048327,0.1596803933620159,818.0,883.0,1.1987577639751552,-0.0025027674832746,-0.0006303780262675,-0.0001435849770481
2009-05-12,810,810,803,804,21300,804,805.4,808.4,828.96,847.44,977.64,-0.031044776119403,-0.0540298507462687,False,False,False,False,False,False,False,False,-0.0015104314169734,False,True,False,-0.0186567164179104,-0.0049751243781094,0.031094527363184,0.2126865671641791,0.1699653636813458,796.0,879.0,1.1036269430051813,-0.0025574213472302,-5.465386395558285e-05,4.485183309717875e-05
2009-05-13,809,809,802,803,21000,803,806.0,804.0,826.28,846.1466666666666,976.065,-0.0289912826899127,-0.0537318389373183,False,False,False,False,False,False,False,False,-0.0015284978175573,False,True,False,-0.0099626400996264,-0.0012453300124533,0.0273972602739726,0.2141967621419676,0.1788557213930347,798.0,885.0,0.9859154929577464,-0.0032434525826597,-0.0006860312354294,-1.8066400583886984e-05
2009-05-14,802,805,795,800,54900,800,804.2,803.1,823.92,844.8266666666667,974.51,-0.0298999999999999,-0.0560333333333333,False,False,False,False,False,False,False,False,-0.0015624506802183,False,False,False,-0.00375,0.0025,0.03625,0.21,0.1819200597683974,790.0,883.0,2.6142857142857143,-0.0028643557626954,0.0003790968199642,-3.395286266102428e-05
2009-05-15,800,806,795,797,49100,797,802.2,803.2,821.96,843.4666666666667,972.9,-0.0313174404015056,-0.058301965704726,False,False,False,False,False,False,False,False,-0.0016123932975023,False,False,False,-0.0025094102885821,0.0112923462986198,0.0363864491844416,0.1982434127979924,0.1845119521912349,798.0,883.0,0.8943533697632058,-0.0023845442600612,0.0004798115026342,-4.994261728403517e-05
2009-05-18,800,801,789,791,46500,791,799.0,802.7,820.12,841.9733333333334,971.405,-0.0368141592920354,-0.0644416350611041,False,False,False,False,False,False,False,False,-0.0017736111990878,False,False,False,0.0075853350189633,0.0252844500632111,0.0543615676359039,0.2275600505689001,0.1908558614675469,818.0,888.0,0.9470468431771896,-0.0022435741111057,0.0001409701489554,-0.0001612179015854
2009-05-19,793,799,786,789,23900,789,796.0,800.7,818.28,840.5066666666667,969.93,-0.0371102661596957,-0.0652809463455851,False,False,False,False,False,False,False,False,-0.0017449792188838,False,True,False,0.0139416983523447,0.0316856780735107,0.0519645120405576,0.2319391634980988,0.1980766829024602,813.0,887.0,0.513978494623656,-0.0022486190546023,-5.044943496644583e-06,2.8631980203980365e-05
2009-05-20,789,798,789,795,14300,795,794.4,800.2,816.52,839.1333333333333,968.405,-0.027069182389937,-0.0555136268343815,False,False,False,False,False,False,False,False,-0.0016366091999682,False,False,False,0.0088050314465408,0.0138364779874213,0.0465408805031446,0.2465408805031446,0.2079480129967507,820.0,876.0,0.5983263598326359,-0.0021554891490716,9.312990553071634e-05,0.0001083700189156
